skill	name	MP	触媒	詠唱,時間	Delay	説明
破壊魔法90,強化魔法80	テンペスト,(Tempest)	51	PNQ1	297	479	巨大な竜巻を発生させて 全ても巻き込み吹き飛ばす,※WarAgeでは魔法チャージ不可,範囲魔法・短間隔の5回のDoT・上方ノックバック・魔力非依存
破壊魔法10,魔法熟練10	マジック ミサイル,(Magic Missile)	9	ND2	133	202	拳大の光弾を放つ魔法
破壊魔法30,集中力30	シャドービート,(Shadow Beat)	18	NP1	169	246	黒い塊を飛ばして超振動で攻撃をする魔法
破壊魔法90,集中力80	ウインド インパルス,(Wind Impulse)	51	PNQ1	277	479	魔力で空気を極限まで圧縮して対象に放つ魔法
破壊魔法90	アルティメット バースト,(Ultimete Burst)	0	PNQ1	450	750	MPを全て消費して対象に大ダメージを与える究極魔法,※消費したMPでダメージが変わる,※魔法チャージ不可,※Warageとその他Ageで効果が異なる,発動に必要なBuff : 紺碧の賢者 マスタリー
破壊魔法70,神秘魔法70	メテオ シャワー,(Meteor Shower)	40	NQ1	241	334	天空より無数の流星群を降らせて周囲にダメージを与える魔法,発動に必要なBuff : ゾディアック サイン,範囲魔法・短間隔の4回のDoT
死の魔法70,破壊魔法40	トゥルー ダーク,(True Dark)	40	NQ2	241	334	無属性の闇が相手の肉体を崩壊させる
破壊魔法70,死の魔法40	ヴァーミリオン ノヴァ,(Vermilion Nova)	40	NQ2	241	334	対象を紅蓮の炎が包む
破壊魔法90,魔法熟練90	失墜する天空,(Fallen down)	0	PNQ3	300	9999	超高熱源体を発生させ範囲内のあらゆる物を燃やし尽くし、溶かし尽くす,発動時に数秒間の硬直時間が発生する,※WarAgeでは効果が無い
死の魔法90	ネガティブ バースト,(Negative Burst)	53	PNQ1	277	378	自分を中心に闇色のドーム状の爆発を発生させて攻撃する魔法,※WarAgeでは魔法チャージ不可,発動に必要なBuff : ネクロマンサー マスタリー or イビルナイト マスタリー
破壊魔法80,魔法熟練80	リアリティ・スラッシュ,(Reality Slash)	92	NQ3	259	356	消費MPは多いが、真空の刃が空間ごと切断する高威力の魔法,※盾による防御を貫通することができる
破壊魔法70,死の魔法60	ヘルフレイム,(Hell Flame)	40	NQ2	241	334	小さな黒炎を放ち、黒炎が対象に触れると全身を一瞬で覆い尽くす
破壊魔法90	流星,(Shooting Star)	53	PNQ1	277	378	尾を引く大きな星を対象に向かって放つ魔法,発動に必要なBuff : 星のきらめき
神秘魔法90	神の雷,(God's Thunder)	51	PNQ1	277	478	神に仕える者が神に祈りを捧げて、悪しき者に天罰を与える雷の魔法,※WarAgeでは魔法チャージ不可,発動に必要なBuff : テンプルナイト マスタリー
破壊魔法90,神秘魔法70	ロックブラスト,(***)	51	PNQ1	277	479	大気中の塵を集めて巨大な岩を生成して放つ魔法
破壊魔法80	スノー ストーム,(Snow Storm)	46	NQ3	259	356	天候を操り吹雪を呼び寄せ、周囲の敵を氷漬けにする魔法,※WarAgeでは魔法チャージ不可,発動に必要なBuff : ドルイド マスタリー or 大自然の使者 or 森呪遣い
死の魔法90,精神力40	黒炎陣,(Black Flame Circle)	53	PNQ1	277	378	周囲を闇の炎で覆い全てを焼き払う古の魔法,※魔法チャージ不可
破壊魔法90,強化魔法80	エンシェント フレイム,(***)	70	PNQ 1	277	479	超高温の蒼き炎の渦が全て焼き尽くす古の魔法
破壊魔法70,神秘魔法20	火竜の煌炎,(***)	40	NQ2	241	334	両手の炎を合わせて巨大な火球を作り放つ魔法
破壊魔法90,死の魔法80	アイスメイク・銀世界,(***)	51	PNQ1	277	479	巨大な冷気を発生させて対象を一瞬で氷漬けにする魔法,※効果中は受けるダメージが増加する,※WarAgeでは魔法チャージ不可
破壊魔法50,死の魔法40	アイスメイク・氷欠泉,(Ice Make Ice Geyser)	28	NP3	205	290	地面から大量の氷を間欠泉のように噴き出させる魔法
破壊魔法90	フェアリーグリッター,(Fairy Glitter)	100	PNQ1	277	479	太陽と月と星の光をあつめて凝縮させる超高難度の魔法,発動に必要なBuff : メイビス サポート
神秘魔法80	スターダスト インパクト,(Stardust Impact)	46	NQ3	277	479	空から数多の星屑を対象めがけて降らせる魔法,発動に必要なBuff : 星屑の加護
生命力 50	カオス バースト	28	-	250	600	圧縮された魔法の玉を放ち対象を混沌の炎で焼き尽くす,※竜化状態の時のみ使用可能,※生命力スキルは足りなくても発動可能,発動に必要なBuff : ドラゴン フォース
死の魔法90	ダーク ディメンション	70	PNQ1	277	479	対象を暗黒空間に閉じ込めて空間ごと大爆発を引き起こす闇魔法,発動に必要なBuff : ネクロマンサー マスタリー or イビルナイト マスタリー
死の魔法70,暗黒命令70	カースド ポイズン	40	NQ2	261	354	解毒ができない呪いの猛毒で 徐々に対象の身体を蝕み死へと追いやる
破壊魔法60	シリアル スペル	34	NQ1	223	297	連続で魔法弾を放ち爆煙に包み込む,※2発目～4発目は魔力の影響を受けない（破壊魔法スキルで効果が上昇する）,発動に必要なBuff :アルケミスト マスタリー 又は 紺碧の賢者 マスタリー
破壊魔法80	ダイアモンドダスト	46	NQ3	259	356	大気中の水蒸気を昇華させた氷の粒を放ち対象を凍らせる,発動に必要なBuff : 雪の女王
破壊魔法60	氷結の息吹	34	NQ1	277	378	凍てつく息を放ち対象の精気を奪う,発動に必要なBuff : 雪女の加護
破壊魔法30,強化魔法30	マインド ボルト	18	NP1	169	246	魂と肉体に同時にダメージを与える青白い憐火を放って敵を攻撃する魔法,魔法ダメージとMPダメージを同時に与える
破壊魔法80	クリムゾン サン	46	NQ3,なし	259	356	魔力で疑似太陽を生み出し、敵の頭上から落下させる魔法,発動に必要なBuff : 太陽の力
破壊魔法90,回復魔法90,強化魔法90,神秘魔法90	エレメンタル バースト	120	PNQ4	277	479	敵の周囲に四属性の魔法を同時に発動し、一点に集中させることで大爆発を引き起こす極大魔法
神秘魔法70,精神力 40,死の魔法10以下	聖光,(Holy Light)	40	NQ2	241	334	聖なる光を発して対象にダメージを与え、さらに命中率と回避率を下げる
神秘魔法50,強化魔法40	沈黙,(Silence)	28	NP3	205	290	不思議な力で声を発することが出来ないようにする魔法,※詠唱妨害と魔力が低下する効果を与える
破壊魔法70,強化魔法50	石弾,(Stone Blast)	40	NQ2	241	334	砂粒を魔力で無数の礫に変化させて飛ばす魔法
破壊魔法90,死の魔法90	神の杖	80	PNQ1	277	478	魔力によって遥か上空より棒状の物質を目標めがけて超音速で落下させる禁忌の魔法,※WarAgeでは魔法チャージ不可
召喚魔法90,回復魔法60	プロテクト ウォール,(Protect Wall)	53	-	277	577	自分の周りに光の壁を召喚し、敵を退ける,※発動中に攻撃を行うと解除されます,自分中心の範囲魔法・ノックバック
神秘魔法80,召喚魔法30	セイクリッド ウォール,(Sacred Wall)	100	PNQ1	259	356	光の防護壁を自分の周囲に召喚して、物理ダメージを軽減する,※効果中は移動速度が低下する
回復魔法80,神秘魔法80	ディバイン プルーミッジ,(Divine Plumage)	46	NQ3	259	356	光の羽衣を纏い さまざまな負の効果から身を守る
神秘魔法90	シャイニング フォース,(Shining Force)	53	PNQ1	277	999	聖なる光のオーラを纏い ダメージを軽減する,発動に必要なBuff : テンプルナイト マスタリー
神秘魔法90,呪文抵抗力40	ファイアー リフレクション,(Fire Reflection)	53	PNQ1	277	378	火属性の魔法を跳ね返す特殊な結界を張ることが出来る
神秘魔法90,呪文抵抗力40	アイス リフレクション,(Ice Reflection)	53	PNQ1	277	378	水属性の魔法を跳ね返す特殊な結界を張ることが出来る
神秘魔法90,呪文抵抗力40	サンダー リフレクション,(Thunder Reflection)	53	PNQ1	277	378	風属性の魔法を跳ね返す特殊な結界を張ることが出来る
神秘魔法90,呪文抵抗力40	アース リフレクション,(Earth Reflection)	53	PNQ1	277	378	地属性の魔法を跳ね返す特殊な結界を張ることが出来る
強化魔法80,神秘魔法50	グレーター マジックシールド,(Greater Magic Shield)	46	NQ3	259	356	数秒間、対象が受ける魔法を無効化する
強化魔法30	星屑のベール,(Stardust Veil)	18	NP1	189	266	無数の星屑が対象の周囲を囲み物理ダメージを20％軽減する,発動に必要なBuff : 星のお守り
強化魔法70,神秘魔法70	光の障壁	40	NQ2	241	334	対象を覆う光が20未満のダメージを無効化する,※20以上のダメージを受けると解除される
回復魔法70,神秘魔法70,死の魔法10以下	聖壁,(Protection)	40	NQ2	300	2500	聖なる光の壁を展開して一定値までダメージを無効化する,※個別ディレイ、魔法チャージ不可,※味方プレイヤーに対してのみ使用可能
死の魔法70,回復魔法40	イグザースト,(Exhaust)	40	NQ2	261	354	対象の全ての行動において、スタミナの消費が倍になる,※対NPC戦では、移動速度が遅くなる効果も加わる
死の魔法80,魔法熟練70	エレメンタル ブレイク,(Elemental Break)	46	NQ3	259	356	闇の力により魔法耐久度を低下させる
死の魔法90,召喚魔法60	ダークネス フォグ,(Darkness Fog)	53	PNQ1	297	398	暗黒の霧を召喚し、周囲の敵の攻撃力を低下させる,※効果中は技や魔法による攻撃力上昇を打ち消す,自分中心の範囲魔法
神秘魔法70,死の魔法40	ポイズン ブレイド,(Poison Blade)	33	NQ2	241	334	武器に毒を宿らせ 土属性を追加する,※プレイヤーのメイン攻撃のみに属性を付加する
死の魔法90,牙70	ブラッティ ブレイド,(Bloody Blade)	53	PNQ1	297	398	武器に闇の力を宿らせ 対象の体力を奪う魔剣に変える,※両手剣によるメイン攻撃にのみ効果がある
死の魔法40,神秘魔法40	ネゲート ミスト,(Negate Mist)	23	NP2	187	268	黒い霧が対象を包み込み チャージされた魔法をかき消す,※対Mobに対しては 魔力を下げる効果
強化魔法80,神秘魔法50	アクセラレイション,(Acceleration)	46	NQ3	259	356	PTメンバーの反応速度を高めて 攻撃速度を上昇させる,自分中心の範囲魔法(PTのみ)
強化魔法90,素手90	アクムレイト マナ,(Accumulate Mana)	30	PNQ1	750	1200	拳にマナを集中させて 一時的に攻撃力を高める,最大(4段階)までマナを溜めることで 強力な一撃を発動することができる
召喚魔法70,自然調和50	クイックサンド,(Quicksand)	40	NQ2	450	750	砂地獄を足元に召喚する,召喚枠に干渉
パフォーマンス90,着こなし90,攻撃回避90,物まね90,装飾細工90,裁縫90	究極巨神タイターン,(Titan Robo)	5	PNQ10	300	1500	真のヒーローのみが呼び出すことができるロボット,タイターンを操り 悪を討て！
召喚魔法80	ナイト オブ カース,(Night of Curse)	46	NQ3	279	376	アンデットを闇の力で 夜の間だけ強化することができる,※夜以外の時間帯では能力が大幅に低下してしまう,発動に必要なBuff : ネクロマンサー マスタリー
神秘魔法60,回復魔法40	ディバイン グレイス,(Divine Grace)	34	PNQ10	241	334	装備中の呪いアイテムから呪いを祓う 天の恵み
死の魔法50,神秘魔法50	スタグネイション,(Stagnation)	28	NP3	225	310	対象が感じる時間の流れを遅らせて 対象の行動や攻撃間隔を延ばす
強化魔法70,知能50	グループ クイックニング,(Group Quickening)	40	NQ2	241	334	PTメンバーの動体視力を強化し 回避率を上げる,自分中心の範囲魔法(PTのみ)
強化魔法80,知能50	グループ ブラッド ラッシュ,(Group Blood Rush)	46	NQ3	279	376	体内の血液を沸騰させ PTメンバーの最大HPを上げる,自分中心の範囲魔法(PTのみ)
神秘魔法70,強化魔法40	エンジェリック スプリング,(Angelic Spring)	40	NQ2	480	660	聖なる力で一度だけPTメンバーの跳躍力を大幅に上昇させる,自分中心の範囲魔法(PTのみ)
神秘魔法80,薬調合50	エクスプロード ブレイド,(Explode Blade)	46	GEP1	259	356	攻撃と同時に対象を爆炎が包み込む
強化魔法80,神秘魔法80	プリズム エフェクト,(Prism Effect)	39	NQ3	279	376	七色に輝くオーラを纏うことで7種類のステータスが少し上昇する
神秘魔法70,召喚魔法40	邪鬼封印,(Seal of Devil)	40	NQ2	300	600	邪悪な魔物を五行の力で封印して動きを止める,※ダメージで解除される,※プレイヤーに使用できない
強化魔法90,魔法熟練70	デボーテッド エイド,(Devoted Aid)	53	PNQ1	277	378	自分以外の対象の身体能力を少しの間だけ大幅に引き上げる
強化魔法90,回復魔法90	グレーター フルポテンシャル,(Greater Full Potential)	53	PNQ1	277	378	自身の身体能力を上昇させる
強化魔法80,魔法熟練60	グレーター ハードニング,(Greater Heardening)	46	NQ3	259	356	自分の防御力を大幅に上昇させる
強化魔法60,回復魔法40	マジックウォード・ホーリー,(Magic Ward Holy)	34	NQ1	223	312	耐無属性を大幅に上昇させる
強化魔法70,神秘魔法50	パーフェクト・ウォリアー,(Perfect Warrior)	40	NQ2	241	334	攻撃力、命中、防御力が少し上昇する,ウォーリアー マスタリーが必要な技をマスタリー無しで発動できるが、魔法が使用できない,※ジャンプで解除可能
強化魔法90,知能50	マジック プロテクション,(***)	53	PNQ 1	297	398	PTメンバーの呪文抵抗力を少し上昇させる
強化魔法90,神秘魔法60	神の騎士,(Deus Eques)	53	PNQ1	297	398	自分以外のキャラクターの身体能力(攻撃、命中、回避、防御)を10％上昇させる
強化魔法90,回復魔法60	神の王冠,(Deus Corona)	53	PNQ1	297	398	自分以外のキャラクターの全属性耐性を50％上昇させる
死の魔法80,破壊魔法50	シー ウィークネス	46	NQ3	279	376	周囲の敵の弱点を暴き、メイン攻撃を受けた時の被クリティカル率を上昇させる
料理 40,取引 20	キャンディ シャワー	23	リンゴ飴1	300	750	周囲のプレイヤーに半ば強制的に「 飴ちゃん 」を配る,使用アイテム : リンゴ飴 1
強化魔法80,神秘魔法70	スピリチュアル ボディ	46	NQ3	259	356	神秘の力で自分の身体を覆い、対象に与えたダメージの一部をSTに変換して吸収する
神秘魔法20,知能20	レゾリューション アルケミー	13	PNQ1	450	750	ピュア ノア キューブを「ノア キューブ」2個、「ノア パウダー」3個、「ノア ダスト」3個に分解する
神秘魔法30,料理1以下,料理10以下	リコール グレート レイション	15	NP1	480	660	コストをかけてより上質な食べ物を召喚する
強化魔法90,魔法熟練90	インフィニティ フォース	53	PNQ1	250	2400	味方1人の能力リミッターを解除し、全体的なステータスアップとSTを無制限に使用できる状態にする魔法,しかし反動で効果が切れる際にSTを全て失う,※個別ディレイ、魔法チャージ不可
強化魔法70,魔法熟練70	エリクシール	40	NQ2	241	334	回復魔法の効果を上昇させる魔法
神秘魔法60,強化魔法40	フォース ステップ	34	NQ1	223	312	対象の攻撃ディレイを短縮し、与えるダメージを少し増加させる魔法
強化魔法30,神秘魔法30	アストラル バインド	18	NP1	180	900	目標にした敵を拘束し、移動を制限する魔法,※個別ディレイ、魔法チャージ不可
強化魔法50,魔法熟練50	キーン エッジ	28	NP3	225	310	味方単体の武器の攻撃力を上昇させる補助魔法,効果を受けた武器はうっすらと白い光を放ち、持続時間が長い
強化魔法70,神秘魔法50	ソーンバインド ホステージ	40	NQ2	250	1200	茨のような輝きが対象にまとわりつく魔法,茨は物理攻撃に反応して弾けて対象に追加ダメージを与える,※個別ディレイ、魔法チャージ不可
強化魔法90	マルチプル エンハンス	53	PNQ1	297	398	味方の攻撃力、命中、回避、防御、最大スタミナを同時に約10％上昇させる補助魔法,※自分には使用できません。,発動に必要なBuff : アルケミストマスタリー or 錬金術師
強化魔法90	エレメンタル インクリース	53	PNQ1	297	398	精霊の力を増幅させて呪文抵抗力を約50％上昇させる補助魔法
強化魔法60,酩酊 40	酩酊,(Drunk)	34	特殊	223	312	魔法で強化した酒を空気中に散布し、周囲の敵を昏睡状態にする,※昏睡中は受けるダメージが少し増加する,必要酩酊度 6
強化魔法70,筋力 70	擬竜,(Partial Dragon)	40	NQ2	241	334	肉体が一回り大きくなるほど筋肉が盛り上がり、膂力などが増強される,※キャラサイズ、攻撃力、与えるダメージが10％程度増加する
神秘魔法50,調教 50	ギャザリング ペット	28	NP3	480	660	遠く離れたペットを瞬時に自分の元へ呼び寄せる,※一定以上離れていた場合は呼び寄せることができない
死の魔法70	カラミティ フォース	40	NQ2	241	334	暗黒の力を武器に纏わせて攻撃力と攻撃速度を増加させる,発動に必要なBuff : イビルナイト マスタリー
死の魔法70,死体回収40	セルフ サクリファイス,(Self Sacrifice)	40	NQ2	277	378	自分のHPをPTメンバーに分け与える,自分中心の範囲魔法(PTのみ)
回復魔法90,魔法熟練90	グループ リバイタル,(Group Revital)	53	PNQ1	297	398	自分の近くにいるパーティメンバーのスタミナを回復する,自分中心の範囲魔法(PTのみ)
神秘魔法50,魔法熟練50	ディバイド マナ,(Divide Mana)	50	NP3	205	290	自らのMPを味方に分け与える
回復魔法90	リザレクション オール,(Resurrection All)	120	PNQ3	480	660	聖なる息吹で死者を完全な状態で蘇生させる,発動に必要なBuff : 紺碧の賢者 マスタリー
回復魔法50,暗黒命令40	リムーバル ポイズン,(Removal Poison)	28	NP3	205	290	PTメンバーにかかっている毒効果を吸収する,自分中心の範囲魔法(PTのみ)
パフォーマンス40	ウォーター アート,(Water Art)	23	ミニ ウォーター ボトル1	600	750	周囲を和ませる 水を利用した芸術技,発動に必要なBuff : 物好き マスタリー,自分中心の範囲魔法
回復魔法70	エナジー チャージ,(Energy Charge)	40	NQ2	241	334	一定時間毎にSTが自動回復する,発動に必要なBuff : アルケミスト マスタリー
神秘魔法90,強化魔法90	アクティベイション,(Activation)	53	PNQ1	297	398	肉体を活性化させ、一時的にスタミナ自然回復量を上昇させる
強化魔法90,魔法熟練80	ウルティメイト エナジー,(Ultimate Energy)	53	PNQ1	295	400	一定時間 最大STとST自然回復量が大幅に上昇する
回復魔法10,精神力10	キュア,(Cure)	9	ND2	133	202	手から発する光によって対象の体力とスタミナを少し回復する,直接触れる必要があるため、射程は短い
回復魔法90	フォース オブ ネイチャー,(Force of Nature)	53	PNQ1	277	378	大自然の力を利用して癒しの効果を増幅し、パーティーメンバーにHPとSTの回復効果を付与する,発動に必要なBuff : ドルイド マスタリー or 大自然の使者 or 森呪遣い
回復魔法90	サクリファイス リザレクション,(***)	180	PNQ1	480	660	自分の命を犠牲にして範囲内にいるパーティーメンバー全員を蘇生させる,発動に必要なBuff : テンプルナイト マスタリー
回復魔法90,強化魔法70	リフレッシュ オール	70	PNQ1	277	378	魔力によってHPとSTを同時に大回復させる
回復魔法90	天使の息吹	120	PNQ3	300	2500	慈愛と天使の力で死んだペットを蘇生させることができる,※但し、蘇生時に0.05レベル分の経験値を失う,※『天使の息吹』を使用する度に装備中の『ホワイト エンジェル ロッド』の耐久度が減少する,発動に必要なBuff : 慈愛の力
回復魔法60,神秘魔法40	リアクティブ ヒール	34	NQ1	223	312	ダメージを受けたことをトリガーとして発動するHP回復魔法
回復魔法80,強化魔法80	オーロラ ヒール	46	NQ3	250	900	周囲一帯が七色のオーロラに包まれ広範囲を回復する魔法,※個別ディレイ、魔法チャージ不可
回復魔法50,強化魔法50	カルマ ドライブ	28	NP3	225	310	効果中に対象の攻撃がHITすると、与えたダメージの10%分のMPが回復する
回復魔法80	ムーンライト シンフォニー	46	-	259	356	月の光が降り注ぎ、回復と同時に防御性能を向上させる,発動に必要なBuff : 月星の力
回復魔法90	反魂の秘術	120	PNQ3	600	780	光と闇の相反する力を操り、戦場に漂う死者達の魂を呼び戻し蘇らせることができる秘術,蘇生した者は強大な力の副作用で一時的に生命力が低下する,※魔法チャージ不可,発動に必要なBuff : ネクロマンサー マスタリー
強化魔法20,召喚魔法20	リコール インセクト	11	PD1	480	660	魔力によって昆虫を呼び出す
強化魔法50,召喚魔法40	リコール マーシー ライト	23	PD2	450	520	詠唱者を守ってくれる小さな精霊を召喚する
強化魔法90,召喚魔法60	リコール エレメンタル	45	PD4	450	750	詠唱者と共に戦ってくれる精霊を召喚する
召喚魔法70	サモン ストロング ゾンビ,(Summon Strong Zombie)	40	-	450	750	プレイヤーの死体を触媒に強力なゾンビを召喚する,発動に必要なBuff : ネクロマンサー マスタリー
水泳50	サモン バディ,(Summon Buddy)	28	魚の餌 10	350	650	相棒を呼び出し 共に戦う,※水中でのみ発動可能,発動に必要なBuff : 海戦士 マスタリー
召喚魔法90,強化魔法70	サモン オルタード モンスター,(Summon Altered Monster)	53	EB5	450	750	死者から生み出された凶暴な怪物を召喚する
召喚魔法1	アザゼル召喚,(Grimoire ”Lust”)	5	カレー ライス 1	450	750	※ グリモア ＜ 淫奔 ＞ を使用して覚える。,カレーライスを生贄に魔界からアザゼルを召喚する,※召喚魔法スキルに関係なく、召喚することができます,※War Age では使用できません,,※限定課金アイテムなので複合に記載。
召喚魔法1	ベルゼブブ召喚,(Grimoire ”***”)	5	カレー ライス 1	450	750	※ グリモア ＜ 暴露 ＞を使用して覚える。,カレーライスを生贄に魔界からベルゼブブを召喚する。,,※限定課金アイテムなので複合に記載。
召喚魔法1	モロク召喚,(Grimoire ”***”)	5	カレー ライス 1	450	750	※ グリモア ＜ 暴虐 ＞を使用して覚える。,カレーライスを生贄に魔界からモロクを召喚する。,,※限定課金アイテムなので複合に記載。
召喚魔法90,栽培90	サモン デビル プラント,(Summon Devil Plant)	53	デビル プラントの種 1	450	750	凶暴な魔界の食人植物を呼び出す
召喚魔法90	サモン ドラゴン ゾンビ,(Summon Dragon Zombie)	53	EB5	450	750	魔界からゾンビとなったドラゴンを呼び寄せる,発動に必要なBuff : ネクロマンサー マスタリー
召喚魔法30,神秘魔法30	サモン ノア ビット,(Summon Noah Bit)	20	PNQ1	450	750	内蔵されたマナが切れるまで攻撃のサポートを行う
召喚魔法80,死の魔法80	サモン メジェド,(Summon Medjed)	20	EB5	450	750	異界より打ち倒す者を呼び出す
召喚魔法40,神秘魔法40	サモン ドローン,(Summon Drone)	23	PNQ1	450	750	命令を受けて自律飛行する飛行ロボット,搭載されたカメラにより離れた位置の映像を見ることができる
召喚魔法1	サモン マジカルルビー,(Kaleid Stick Magical Ruby)	20	PNQ 1	450	750	※ カレイドステッキ [ マジカルルビー ] を使用して覚える。,マジカルルビーを召喚する。,,※ 限定課金アイテムなので複合に記載。
召喚魔法1	サモン マジカルサファイア,(Kaleid Stick Magical Sapphire)	20	PNQ 1	450	750	※ カレイドステッキ [ マジカルサファイア ] を使用して覚える。,マスターに対して様々な魔術サポートを行ってくれるカレイドステッキ,,※ 限定課金アイテムなので複合に記載。
鍛冶20,神秘魔法40	リコール モノアイ ロボ,(***)	11	PNQ 1	450	630	ノアの力で動く単眼の中型兵器ロボット、使用者のスキルによって性能が変化する
召喚魔法20,暗黒命令20	デイモンコール,(Daemon Call)	9	EB 1	450	750	口の悪い悪霊を召喚する魔法 ※スキルが低いと役に立たない
召喚魔法30,暗黒命令30	式神召喚,(Summon Devil)	20	PD 3	200	500	式札を触媒として式神を召喚する
召喚魔法70,死の魔法70	サモン キング マミー,(***)	40	EB 4	450	750	魔界から驚異的な再生能力を持つミイラを呼び出す
水泳90	サモン クラーケン,(Summon Kraken)	53	魚の餌 30	350	650	海の怪物クラーケンを呼び出し使役することができる,※地上で召喚した場合は移動速度が著しく低下する,発動に必要なBuff : 海戦士 マスタリー
神秘魔法50,パフォ30	リコール マリオネット,(Recall Marionet)	23	PD 2	450	750	傀儡子の手を召喚して対象を操り、術者の強化や敵の動きを制限させる
複製 40	鳥獣戯画,(***)	15	未記入のスクロール 1	350	300	魂を込めて描かれた絵には命が宿ると云われる,※使用するには複製可能なペンが必要となります。,発動に必要なBuff : グレート クリエイター マスタリー
神秘魔法80,召喚魔法20	第3位階天使召喚,(Summon Angel 3rd)	46	PNQ 3	450	750	アークエンジェル・フレイムを召喚する
破壊魔法70,召喚魔法30	アクセルシューター,(Accel Shooter)	40	PNQ 1	220	550	一定時間命令可能な二つの光弾を召喚して対象を攻撃する魔法,※最大10発まで同時に召喚可能
召喚魔法60,回復魔法40	サモン ヒール スフィア,(Heal Sphere)	34	PNQ 1	450	750	一定間隔で周囲に癒やしの効果がある光球を召喚する,※一定時間が経過するか召喚者が離れると消える
召喚魔法80	サモン ガシャドクロ,(Giant Skeleton)	46	EB 5	450	750	埋葬されなかった死者達の怨念が形となった巨大な骸骨を対象の足元に召喚する,発動に必要なBuff : ネクロマンサー マスタリー
解読50,神秘魔法40	リコール モアイ,(***)	28	NP 3	450	750	人面を模した謎の石造彫刻を敵の頭上へ召喚する
料理40	サモン ジンジャーブレッドマン,(***)	23	ジンジャーブレッドマン 1	450	750	お菓子の精霊を召喚する,発動に必要なBuff : 厨房師 マスタリー
